,activity,score,time,mood,weather,temperature
7177,movies,0.07344,13,good,foggy,11.0
7178,movies,0.31600000000000006,19,awful,sunny,8.0
7179,training,0.11460799999999999,16,awful,foggy,12.0
7180,training,-0.03996,21,awful,rainy,10.0
7181,friends,0.1225,17,bad,rainy,16.666666666666668
7182,coffee,-0.051714,22,awful,foggy,10.0
7183,relax,0.04189,18,bad,foggy,13.333333333333334
7184,sleep,1.0,0,awful,partly sunny,4.666666666666667
7185,sleep,1.0,1,bad,cloudly,4.0
7186,sleep,1.0,2,awful,foggy,11.333333333333334
7187,sleep,1.0,3,bad,sunny,10.666666666666666
7188,sleep,1.0,4,awful,foggy,4.666666666666667
7189,sleep,1.0,5,awful,rainy,6.666666666666667
7190,sleep,1.0,6,bad,foggy,13.333333333333334
7191,sleep,1.0,23,bad,partly sunny,6.0
7192,girlfriend time,0.1953,14,meh,partly sunny,12.0
7193,work,0.06964650000000001,7,awful,rainy,5.333333333333333
7194,work,0.06201600000000001,8,bad,rainy,6.0
7195,work,0.405,9,awful,sunny,7.333333333333333
7196,work,0.09155299999999998,10,bad,foggy,5.333333333333333
7197,work,0.064,11,bad,foggy,17.0
7198,work,0.1798,12,meh,foggy,17.0
7199,work,-0.140154,20,bad,cloudly,10.666666666666666
7200,sleeping,1.0,15,meh,rainy,23.0
7201,reading,0.12699448,13,bad,partly sunny,12.0
7202,reading,0.24347800000000003,18,meh,cloudly,3.3333333333333335
7203,programming,0.09380000000000001,16,meh,rainy,17.0
7204,programming,-0.3666,21,rad,cloudly,3.3333333333333335
7205,relax,0.0572,14,bad,rainy,24.0
7206,friends,0.230395,17,bad,cloudly,13.333333333333334
7207,friends,0.1875,19,good,rainy,6.0
7208,friends,0.41580000000000006,20,rad,cloudly,14.666666666666666
7209,sleep,1.0,0,bad,sunny,10.0
7210,sleep,1.0,1,meh,cloudly,10.0
7211,sleep,1.0,2,bad,foggy,6.666666666666667
7212,sleep,1.0,3,bad,rainy,11.333333333333334
7213,sleep,1.0,4,bad,sunny,13.333333333333334
7214,sleep,1.0,5,awful,foggy,16.0
7215,sleep,1.0,6,bad,foggy,8.0
7216,sleep,1.0,7,awful,rainy,14.666666666666666
7217,sleep,1.0,22,rad,sunny,14.0
7218,sleep,1.0,23,good,foggy,4.666666666666667
7219,work,0.14377500000000001,8,awful,cloudly,14.666666666666666
7220,work,0.3312,9,awful,sunny,7.333333333333333
7221,work,0.20196,10,awful,partly sunny,8.0
7222,work,0.0528,11,bad,rainy,18.0
7223,work,0.1323,12,awful,rainy,16.0
7224,reading,0.16559999999999997,16,meh,rainy,18.0
7225,reading,0.110376,18,meh,foggy,8.0
7226,movies,0.76,19,good,sunny,4.0
7227,work,0.11858432000000001,7,awful,cloudly,6.0
7228,work,0.08162,8,awful,rainy,8.666666666666666
7229,work,0.18041200000000002,9,bad,partly sunny,11.333333333333334
7230,work,0.09448400000000001,10,bad,foggy,4.0
7231,work,0.10400000000000001,11,awful,foggy,24.0
7232,work,0.1104,12,bad,foggy,17.0
7233,work,0.167164,13,bad,partly sunny,5.0
7234,hangout with friends,0.10290000000000002,21,bad,foggy,7.333333333333333
7235,coffee,0.2346,14,awful,cloudly,25.0
7236,coffee,0.187866,15,bad,cloudly,5.0
7237,coffee,-0.11159999999999999,17,meh,foggy,6.666666666666667
7238,sleep,1.0,0,bad,rainy,7.333333333333333
7239,sleep,1.0,1,awful,sunny,12.666666666666666
7240,sleep,1.0,2,awful,foggy,7.333333333333333
7241,sleep,1.0,3,awful,rainy,16.666666666666668
7242,sleep,1.0,4,awful,sunny,8.666666666666666
7243,sleep,1.0,5,awful,cloudly,16.0
7244,sleep,1.0,6,bad,foggy,15.333333333333334
7245,sleep,1.0,23,awful,sunny,15.333333333333334
7246,girlfriend time,0.076314,20,meh,foggy,8.666666666666666
7247,programming,-0.22377600000000003,22,awful,cloudly,6.666666666666667
7248,sleeping,1.0,20,awful,sunny,10.0
7249,reading,0.10600000000000001,15,bad,foggy,19.0
7250,reading,0.138,21,bad,cloudly,12.666666666666666
7251,movies,0.17319500000000002,13,bad,partly sunny,20.0
7252,training,0.3304,17,bad,cloudly,16.0
7253,sleep,1.0,0,meh,foggy,14.0
7254,sleep,1.0,1,good,partly sunny,5.333333333333333
7255,sleep,1.0,2,meh,foggy,14.666666666666666
7256,sleep,1.0,3,good,cloudly,6.666666666666667
7257,sleep,1.0,4,meh,foggy,4.666666666666667
7258,sleep,1.0,5,bad,sunny,6.0
7259,sleep,1.0,6,meh,sunny,8.666666666666666
7260,sleep,1.0,7,bad,cloudly,14.0
7261,sleep,1.0,22,awful,rainy,5.333333333333333
7262,sleep,1.0,23,awful,partly sunny,12.666666666666666
7263,coffee,-0.0924,18,bad,foggy,16.666666666666668
7264,relax,0.46799999999999997,16,meh,sunny,9.0
7265,friends,0.10004800000000001,19,awful,foggy,8.0
7266,girlfriend time,0.06669000000000001,14,awful,rainy,7.0
7267,work,0.10318,8,meh,foggy,13.333333333333334
7268,work,0.11684100000000001,9,bad,foggy,8.666666666666666
7269,work,0.065268,10,bad,rainy,9.333333333333334
7270,work,0.22,11,bad,partly sunny,21.0
7271,work,0.17920000000000003,12,meh,rainy,17.0
7272,sleeping,1.0,14,meh,foggy,25.0
7273,sleeping,1.0,20,good,rainy,6.666666666666667
7274,work,0.1374912,7,meh,cloudly,11.333333333333334
7275,work,0.292,8,good,partly sunny,14.666666666666666
7276,work,0.22549199999999997,9,meh,partly sunny,12.666666666666666
7277,work,0.53,10,good,cloudly,16.0
7278,work,0.052096,11,meh,foggy,5.0
7279,work,0.63,12,meh,sunny,23.0
7280,hangout with friends,0.3432,17,rad,partly sunny,6.0
7281,hangout with friends,0.057486,19,meh,foggy,4.666666666666667
7282,relax,0.79,18,good,sunny,5.333333333333333
7283,relax,0.27999999999999997,21,rad,partly sunny,14.666666666666666
7284,sleep,1.0,0,rad,rainy,4.0
7285,sleep,1.0,1,good,cloudly,4.666666666666667
7286,sleep,1.0,2,meh,sunny,12.666666666666666
7287,sleep,1.0,3,good,foggy,8.666666666666666
7288,sleep,1.0,4,meh,foggy,4.666666666666667
7289,sleep,1.0,5,meh,rainy,8.666666666666666
7290,sleep,1.0,6,meh,partly sunny,4.0
7291,sleep,1.0,22,good,sunny,3.3333333333333335
7292,sleep,1.0,23,good,sunny,16.666666666666668
7293,girlfriend time,0.20823599999999998,13,meh,partly sunny,11.0
7294,girlfriend time,0.3157,15,good,cloudly,9.0
7295,programming,0.23,16,rad,rainy,15.0
7296,sleeping,1.0,15,rad,cloudly,8.0
7297,reading,0.2852,13,rad,cloudly,23.0
7298,reading,0.1794,18,good,foggy,11.333333333333334
7299,good meal,0.375,19,good,cloudly,13.333333333333334
7300,movies,0.24,16,good,foggy,16.0
7301,work,0.3256,8,rad,cloudly,9.333333333333334
7302,work,0.7,9,rad,sunny,6.666666666666667
7303,work,0.21169999999999997,10,good,rainy,14.0
7304,work,0.26,11,rad,foggy,15.0
7305,work,0.21,12,good,rainy,25.0
7306,work,-0.324,20,good,cloudly,6.666666666666667
7307,hangout with friends,0.20440000000000003,14,rad,rainy,13.0
7308,relax,0.47,21,good,partly sunny,16.0
7309,sleep,1.0,0,rad,partly sunny,4.666666666666667
7310,sleep,1.0,1,rad,foggy,14.666666666666666
7311,sleep,1.0,2,good,cloudly,7.333333333333333
7312,sleep,1.0,3,rad,cloudly,10.0
7313,sleep,1.0,4,rad,partly sunny,7.333333333333333
7314,sleep,1.0,5,good,partly sunny,8.0
7315,sleep,1.0,6,rad,foggy,10.0
7316,sleep,1.0,7,rad,rainy,9.333333333333334
7317,sleep,1.0,23,meh,cloudly,12.666666666666666
7318,girlfriend time,-0.22045499999999998,22,meh,partly sunny,12.0
7319,programming,0.74,17,good,sunny,14.0
7320,sleeping,1.0,20,bad,partly sunny,12.666666666666666
7321,good meal,0.120384,17,meh,foggy,14.666666666666666
7322,work,0.02871792,7,bad,rainy,10.666666666666666
7323,work,0.53,8,bad,sunny,15.333333333333334
7324,work,0.112608,9,meh,foggy,12.666666666666666
7325,work,0.29406,10,meh,cloudly,9.333333333333334
7326,work,0.77,11,good,sunny,10.0
7327,work,0.5,12,rad,cloudly,21.0
7328,relax,0.45,15,rad,cloudly,16.0
7329,sleep,1.0,0,awful,rainy,16.0
7330,sleep,1.0,1,awful,sunny,7.333333333333333
7331,sleep,1.0,2,bad,foggy,16.666666666666668
7332,sleep,1.0,3,meh,cloudly,14.0
7333,sleep,1.0,4,good,cloudly,15.333333333333334
7334,sleep,1.0,5,good,cloudly,3.3333333333333335
7335,sleep,1.0,6,meh,foggy,11.333333333333334
7336,sleep,1.0,21,awful,cloudly,8.0
7337,sleep,1.0,22,bad,cloudly,13.333333333333334
7338,sleep,1.0,23,meh,cloudly,8.666666666666666
7339,coffee,1.0,13,rad,sunny,25.0
7340,friends,0.1748,14,rad,rainy,7.0
7341,friends,0.056063999999999996,18,bad,rainy,3.3333333333333335
7342,friends,0.063072,19,awful,rainy,6.0
7343,training,0.49,16,good,partly sunny,22.0
7344,reading,0.234,14,awful,cloudly,21.0
7345,reading,0.06399,15,awful,foggy,13.0
7346,reading,0.0658,19,bad,foggy,15.333333333333334
7347,movies,0.06512000000000001,21,awful,rainy,12.666666666666666
7348,work,0.20944000000000002,8,meh,cloudly,11.333333333333334
7349,work,0.10309199999999999,9,meh,rainy,13.333333333333334
7350,work,0.09620000000000001,10,good,foggy,5.333333333333333
7351,work,0.65,11,meh,sunny,18.0
7352,work,0.46,12,bad,sunny,23.0
7353,work,0.1012,13,awful,rainy,24.0
7354,hangout with friends,0.245784,20,awful,cloudly,12.0
7355,sleep,1.0,0,meh,cloudly,11.333333333333334
7356,sleep,1.0,1,meh,cloudly,8.666666666666666
7357,sleep,1.0,2,good,foggy,6.0
7358,sleep,1.0,3,meh,cloudly,4.666666666666667
7359,sleep,1.0,4,bad,partly sunny,6.666666666666667
7360,sleep,1.0,5,meh,partly sunny,12.666666666666666
7361,sleep,1.0,6,good,foggy,16.0
7362,sleep,1.0,7,meh,partly sunny,3.3333333333333335
7363,sleep,1.0,22,awful,foggy,4.666666666666667
7364,sleep,1.0,23,bad,cloudly,5.333333333333333
7365,coffee,-0.10373299999999998,17,bad,rainy,11.333333333333334
7366,friends,0.10199199999999999,18,meh,rainy,10.0
7367,programming,0.14959699999999998,16,awful,cloudly,5.0
7368,sleeping,1.0,20,bad,foggy,4.0
7369,good meal,0.25795,17,meh,cloudly,10.666666666666666
7370,good meal,0.3713,19,bad,sunny,10.0
7371,sleep,1.0,0,good,foggy,14.0
7372,sleep,1.0,1,rad,sunny,15.333333333333334
7373,sleep,1.0,2,good,rainy,15.333333333333334
7374,sleep,1.0,3,meh,sunny,12.666666666666666
7375,sleep,1.0,4,good,cloudly,6.666666666666667
7376,sleep,1.0,5,rad,foggy,14.0
7377,sleep,1.0,6,rad,sunny,10.0
7378,sleep,1.0,22,meh,rainy,9.333333333333334
7379,sleep,1.0,23,meh,partly sunny,14.0
7380,coffee,1.0,13,good,sunny,15.0
7381,coffee,0.49920000000000003,15,meh,sunny,12.0
7382,friends,0.19456,14,meh,partly sunny,13.0
7383,friends,0.07696,21,bad,foggy,4.666666666666667
7384,girlfriend time,0.24486000000000002,16,meh,partly sunny,5.0
7385,girlfriend time,0.144,18,meh,foggy,16.666666666666668
7386,work,0.36850000000000005,7,rad,partly sunny,16.666666666666668
7387,work,0.17,8,rad,rainy,16.666666666666668
7388,work,0.47,9,good,cloudly,16.666666666666668
7389,work,0.196,10,rad,rainy,10.666666666666666
7390,work,0.1,11,rad,rainy,16.0
7391,work,0.3388,12,rad,partly sunny,13.0
7392,sleeping,1.0,15,meh,partly sunny,13.0
7393,reading,-0.073,22,good,foggy,12.0
7394,good meal,0.7,14,good,sunny,9.0
7395,movies,0.30000000000000004,16,good,partly sunny,7.0
7396,work,0.3819,6,good,cloudly,15.333333333333334
7397,work,0.251008,7,rad,cloudly,13.333333333333334
7398,work,0.1998,8,rad,rainy,14.666666666666666
7399,work,0.1078,9,good,rainy,9.333333333333334
7400,work,0.11419199999999999,10,meh,foggy,14.0
7401,work,0.10439999999999999,11,bad,rainy,22.0
7402,work,0.4712,12,meh,sunny,5.0
7403,coffee,0.18090000000000003,13,meh,foggy,19.0
7404,coffee,-0.21840000000000004,17,good,foggy,3.3333333333333335
7405,coffee,-0.05550999999999999,20,meh,foggy,14.0
7406,sleep,1.0,0,good,cloudly,14.0
7407,sleep,1.0,1,rad,sunny,3.3333333333333335
7408,sleep,1.0,2,good,partly sunny,15.333333333333334
7409,sleep,1.0,3,meh,rainy,9.333333333333334
7410,sleep,1.0,4,good,cloudly,10.0
7411,sleep,1.0,5,rad,partly sunny,8.0
7412,sleep,1.0,21,meh,sunny,6.0
7413,sleep,1.0,23,rad,foggy,6.0
7414,programming,0.20147999999999996,18,meh,cloudly,12.666666666666666
7415,programming,0.085118,19,bad,rainy,4.666666666666667
7416,sleeping,1.0,18,awful,sunny,15.333333333333334
7417,reading,0.18469000000000005,19,bad,cloudly,11.333333333333334
7418,reading,0.5168,20,meh,sunny,5.333333333333333
7419,hangout with friends,0.1971,17,awful,cloudly,3.3333333333333335
7420,relax,0.18532800000000002,13,bad,cloudly,7.0
7421,relax,0.3034,16,awful,sunny,10.0
7422,training,0.0559,15,bad,foggy,15.0
7423,sleep,1.0,0,bad,rainy,16.0
7424,sleep,1.0,1,meh,partly sunny,3.3333333333333335
7425,sleep,1.0,2,good,rainy,4.0
7426,sleep,1.0,3,meh,rainy,16.0
7427,sleep,1.0,4,meh,rainy,5.333333333333333
7428,sleep,1.0,5,meh,partly sunny,14.666666666666666
7429,sleep,1.0,21,good,foggy,14.666666666666666
7430,sleep,1.0,22,rad,rainy,8.0
7431,sleep,1.0,23,rad,rainy,9.333333333333334
7432,girlfriend time,0.29250000000000004,14,meh,cloudly,20.0
7433,work,0.03036946,6,meh,rainy,6.0
7434,work,0.08055477,7,meh,foggy,6.666666666666667
7435,work,0.4697,8,meh,sunny,11.333333333333334
7436,work,0.22338000000000002,9,meh,cloudly,4.666666666666667
7437,work,0.426,10,meh,sunny,9.333333333333334
7438,work,0.38,11,bad,sunny,8.0
7439,work,0.1974,12,awful,partly sunny,23.0
7440,sleeping,1.0,20,meh,rainy,13.333333333333334
7441,movies,0.74,16,good,sunny,10.0
7442,work,0.09070600000000001,7,good,rainy,5.333333333333333
7443,work,0.40700000000000003,8,rad,cloudly,14.0
7444,work,0.14909999999999998,9,good,foggy,5.333333333333333
7445,work,0.35,10,rad,cloudly,7.333333333333333
7446,work,0.12,11,good,foggy,22.0
7447,work,0.75,12,good,sunny,9.0
7448,work,0.3528,14,rad,partly sunny,7.0
7449,work,0.24,15,rad,foggy,15.0
7450,sleep,1.0,0,awful,cloudly,12.666666666666666
7451,sleep,1.0,1,awful,rainy,9.333333333333334
7452,sleep,1.0,2,bad,foggy,8.0
7453,sleep,1.0,3,awful,foggy,9.333333333333334
7454,sleep,1.0,4,bad,rainy,6.0
7455,sleep,1.0,5,bad,foggy,11.333333333333334
7456,sleep,1.0,6,meh,cloudly,6.666666666666667
7457,sleep,1.0,21,meh,rainy,12.0
7458,sleep,1.0,23,meh,sunny,8.0
7459,coffee,0.73,13,good,sunny,13.0
7460,coffee,-0.1014,17,good,rainy,4.666666666666667
7461,friends,-0.40040000000000003,22,good,partly sunny,10.666666666666666
7462,girlfriend time,0.76,19,good,sunny,8.666666666666666
7463,programming,0.058032,18,meh,foggy,6.0
7464,sleeping,1.0,13,awful,sunny,22.0
7465,sleeping,1.0,20,rad,rainy,5.333333333333333
7466,sleeping,1.0,21,good,sunny,4.0
7467,reading,0.1825,16,good,rainy,6.0
7468,relax,0.1092,14,bad,rainy,22.0
7469,relax,0.7,19,rad,sunny,12.666666666666666
7470,training,0.076112,15,meh,foggy,5.0
7471,training,0.3157,17,rad,cloudly,8.0
7472,sleep,1.0,0,rad,rainy,12.0
7473,sleep,1.0,1,good,foggy,13.333333333333334
7474,sleep,1.0,2,meh,partly sunny,10.0
7475,sleep,1.0,3,bad,sunny,16.666666666666668
7476,sleep,1.0,4,awful,rainy,7.333333333333333
7477,sleep,1.0,5,awful,cloudly,5.333333333333333
7478,sleep,1.0,6,bad,partly sunny,12.0
7479,sleep,1.0,22,good,sunny,12.0
7480,sleep,1.0,23,good,cloudly,11.333333333333334
7481,girlfriend time,0.0949,18,rad,rainy,9.333333333333334
7482,work,0.1274,7,bad,cloudly,9.333333333333334
7483,work,0.070875,8,meh,rainy,9.333333333333334
7484,work,0.4958,9,meh,sunny,6.666666666666667
7485,work,0.4368000000000001,10,bad,sunny,3.3333333333333335
7486,work,0.41440000000000005,11,bad,sunny,10.0
7487,work,0.1305,12,bad,rainy,21.0
7488,sleeping,1.0,17,bad,sunny,4.0
7489,movies,0.207174,20,meh,cloudly,4.0
7490,programming,0.09119999999999999,19,bad,rainy,15.333333333333334
7491,training,0.14,14,bad,foggy,20.0
7492,training,0.57,15,bad,sunny,22.0
7493,coffee,-0.201552,16,awful,partly sunny,10.0
7494,friends,0.24359999999999998,13,bad,partly sunny,24.0
7495,friends,0.1435,18,awful,partly sunny,5.333333333333333
7496,sleep,1.0,0,meh,partly sunny,14.0
7497,sleep,1.0,1,good,sunny,6.0
7498,sleep,1.0,2,meh,foggy,9.333333333333334
7499,sleep,1.0,3,bad,partly sunny,14.0
7500,sleep,1.0,4,meh,sunny,12.666666666666666
7501,sleep,1.0,5,bad,sunny,14.666666666666666
7502,sleep,1.0,22,meh,sunny,8.0
7503,sleep,1.0,23,bad,cloudly,4.0
7504,work,0.040870000000000004,6,meh,foggy,16.666666666666668
7505,work,0.10638144000000002,7,bad,cloudly,4.0
7506,work,0.14349099999999998,8,awful,cloudly,10.666666666666666
7507,work,0.3763,9,bad,sunny,14.666666666666666
7508,work,0.242896,10,meh,cloudly,5.333333333333333
7509,work,0.1134,11,bad,foggy,17.0
7510,work,0.0714,12,meh,rainy,9.0
7511,work,-0.34650000000000003,21,bad,sunny,14.666666666666666
7512,reading,0.53,15,bad,sunny,21.0
7513,good meal,0.3819,14,meh,partly sunny,16.0
7514,work,0.126392,8,meh,foggy,3.3333333333333335
7515,work,0.20129200000000003,9,bad,partly sunny,11.333333333333334
7516,work,0.48,10,meh,sunny,4.666666666666667
7517,work,0.10710000000000001,11,meh,foggy,20.0
7518,work,0.385,12,bad,sunny,7.0
7519,work,0.12585999999999997,16,meh,rainy,14.0
7520,work,-0.71,20,good,sunny,11.333333333333334
7521,hangout with friends,0.0825,18,good,foggy,4.666666666666667
7522,training,-0.14660800000000004,22,meh,rainy,10.0
7523,sleep,1.0,0,awful,sunny,15.333333333333334
7524,sleep,1.0,1,bad,partly sunny,12.0
7525,sleep,1.0,2,awful,cloudly,3.3333333333333335
7526,sleep,1.0,3,bad,rainy,6.666666666666667
7527,sleep,1.0,4,awful,sunny,14.0
7528,sleep,1.0,5,bad,foggy,4.0
7529,sleep,1.0,6,bad,foggy,6.0
7530,sleep,1.0,7,meh,sunny,4.0
7531,sleep,1.0,23,good,foggy,10.0
7532,coffee,-0.427,21,meh,sunny,13.333333333333334
7533,friends,0.263736,17,meh,partly sunny,14.0
7534,programming,0.3136,13,meh,cloudly,15.0
7535,programming,0.116064,19,meh,rainy,12.666666666666666
7536,sleeping,1.0,19,bad,sunny,8.666666666666666
7537,reading,0.11220000000000001,16,meh,foggy,19.0
7538,reading,0.041535,21,bad,rainy,6.0
7539,hangout with friends,0.48299999999999993,18,meh,sunny,9.333333333333334
7540,hangout with friends,0.4914,20,meh,sunny,10.666666666666666
7541,sleep,1.0,0,rad,cloudly,12.0
7542,sleep,1.0,1,good,cloudly,10.666666666666666
7543,sleep,1.0,2,meh,foggy,15.333333333333334
7544,sleep,1.0,3,bad,foggy,14.0
7545,sleep,1.0,4,meh,partly sunny,12.666666666666666
7546,sleep,1.0,5,meh,cloudly,3.3333333333333335
7547,sleep,1.0,6,good,rainy,8.666666666666666
7548,sleep,1.0,22,awful,cloudly,14.666666666666666
7549,sleep,1.0,23,awful,rainy,14.666666666666666
7550,friends,0.11399999999999999,13,meh,foggy,23.0
7551,friends,0.1152,15,meh,rainy,25.0
7552,girlfriend time,0.375,14,bad,sunny,5.0
7553,girlfriend time,0.20956799999999995,17,bad,partly sunny,8.0
7554,work,0.08568,7,rad,rainy,10.0
7555,work,0.3124,8,rad,partly sunny,12.666666666666666
7556,work,0.40700000000000003,9,rad,partly sunny,14.0
7557,work,0.17,10,good,foggy,16.666666666666668
7558,work,0.08438800000000002,11,meh,foggy,14.0
7559,work,0.13,12,good,foggy,24.0
7560,sleeping,1.0,21,rad,sunny,6.0
7561,sleeping,1.0,22,rad,sunny,13.333333333333334
7562,good meal,0.0975,13,meh,rainy,17.0
7563,movies,0.3286,16,meh,partly sunny,16.0
7564,training,0.06952000000000001,15,bad,rainy,11.0
7565,hangout with friends,0.43889999999999996,19,rad,cloudly,8.666666666666666
7566,relax,0.3397,18,rad,partly sunny,4.0
7567,relax,0.07900000000000001,20,rad,foggy,8.0
7568,work,0.25,8,rad,rainy,16.0
7569,work,0.091,9,rad,foggy,6.0
7570,work,0.51,10,good,cloudly,16.0
7571,work,0.5,11,good,cloudly,17.0
7572,work,0.17759999999999998,12,good,foggy,10.0
7573,sleep,1.0,0,rad,cloudly,15.333333333333334
7574,sleep,1.0,1,rad,rainy,11.333333333333334
7575,sleep,1.0,2,rad,foggy,8.0
7576,sleep,1.0,3,good,foggy,15.333333333333334
7577,sleep,1.0,4,meh,cloudly,10.666666666666666
7578,sleep,1.0,5,good,sunny,4.0
7579,sleep,1.0,6,good,cloudly,6.0
7580,sleep,1.0,7,good,foggy,7.333333333333333
7581,sleep,1.0,23,good,cloudly,15.333333333333334
7582,friends,0.1775,17,good,foggy,7.333333333333333
7583,programming,0.1488,14,meh,rainy,16.0
7584,reading,0.3996,14,good,cloudly,13.0
7585,reading,0.3504,17,good,cloudly,5.333333333333333
7586,good meal,0.07700000000000001,20,good,foggy,8.0
7587,movies,0.14077800000000001,19,meh,rainy,9.333333333333334
7588,programming,0.2,16,rad,rainy,20.0
7589,training,0.72,18,good,sunny,14.0
7590,training,-0.79,21,rad,sunny,9.333333333333334
7591,friends,0.3268,15,rad,partly sunny,14.0
7592,sleep,1.0,0,bad,partly sunny,9.333333333333334
7593,sleep,1.0,1,bad,foggy,7.333333333333333
7594,sleep,1.0,2,meh,rainy,12.666666666666666
7595,sleep,1.0,3,meh,partly sunny,4.666666666666667
7596,sleep,1.0,4,meh,rainy,6.666666666666667
7597,sleep,1.0,5,good,cloudly,7.333333333333333
7598,sleep,1.0,6,meh,cloudly,10.666666666666666
7599,sleep,1.0,22,rad,cloudly,10.0
7600,sleep,1.0,23,good,rainy,9.333333333333334
7601,work,0.07011818,7,meh,foggy,8.666666666666666
7602,work,0.25675000000000003,8,meh,partly sunny,10.0
7603,work,0.0975,9,good,rainy,14.0
7604,work,0.71,10,rad,sunny,14.666666666666666
7605,work,0.52,11,good,cloudly,15.0
7606,work,0.71,12,good,sunny,7.0
7607,work,0.3174,13,meh,partly sunny,22.0
7608,sleeping,1.0,18,bad,rainy,6.0
7609,sleeping,1.0,19,bad,partly sunny,13.333333333333334
7610,good meal,0.6,13,meh,sunny,15.0
7611,good meal,0.0567,15,bad,rainy,7.0
7612,hangout with friends,0.385,21,bad,sunny,8.666666666666666
7613,training,0.19215,14,meh,cloudly,9.0
7614,sleep,1.0,0,bad,foggy,4.666666666666667
7615,sleep,1.0,1,bad,partly sunny,10.666666666666666
7616,sleep,1.0,2,bad,partly sunny,12.666666666666666
7617,sleep,1.0,3,awful,rainy,8.666666666666666
7618,sleep,1.0,4,bad,sunny,9.333333333333334
7619,sleep,1.0,5,bad,partly sunny,5.333333333333333
7620,sleep,1.0,6,awful,cloudly,11.333333333333334
7621,sleep,1.0,22,awful,partly sunny,12.0
7622,sleep,1.0,23,bad,partly sunny,14.0
7623,girlfriend time,0.2596,16,awful,partly sunny,22.0
7624,girlfriend time,0.223964,17,awful,partly sunny,4.0
7625,work,0.068586,7,awful,rainy,3.3333333333333335
7626,work,0.1659,8,bad,partly sunny,4.0
7627,work,0.18531,9,bad,cloudly,6.0
7628,work,0.17608,10,meh,partly sunny,8.666666666666666
7629,work,0.39780000000000004,11,bad,sunny,9.0
7630,work,0.5056,12,meh,sunny,5.0
7631,work,-0.209152,20,meh,partly sunny,6.0
7632,good meal,0.3318,17,good,partly sunny,10.0
7633,movies,0.12688,13,bad,cloudly,19.0
7634,movies,0.40709999999999996,16,meh,partly sunny,23.0
7635,work,0.0348432,6,meh,foggy,8.666666666666666
7636,work,0.022492800000000004,7,bad,rainy,4.0
7637,work,0.208196,8,meh,cloudly,4.666666666666667
7638,work,0.24780000000000002,9,bad,partly sunny,12.666666666666666
7639,work,0.42179999999999995,10,awful,sunny,13.333333333333334
7640,work,0.4503,11,awful,sunny,7.0
7641,work,0.168119,12,bad,partly sunny,7.0
7642,relax,0.1677,14,bad,cloudly,9.0
7643,relax,0.324,18,rad,partly sunny,10.0
7644,training,0.18400000000000002,15,bad,partly sunny,19.0
7645,coffee,-0.088704,20,meh,foggy,14.666666666666666
7646,coffee,-0.078234,22,bad,foggy,8.666666666666666
7647,sleep,1.0,0,rad,partly sunny,7.333333333333333
7648,sleep,1.0,1,good,partly sunny,16.666666666666668
7649,sleep,1.0,2,rad,foggy,10.0
7650,sleep,1.0,3,good,foggy,16.0
7651,sleep,1.0,4,meh,cloudly,5.333333333333333
7652,sleep,1.0,5,meh,rainy,4.0
7653,sleep,1.0,23,bad,cloudly,16.0
7654,girlfriend time,0.04515,21,bad,foggy,10.0
7655,programming,0.41039999999999993,19,good,partly sunny,6.666666666666667
7656,sleeping,1.0,20,awful,cloudly,10.0
7657,reading,0.17597199999999996,14,bad,cloudly,5.0
7658,reading,0.045099999999999994,16,bad,foggy,19.0
7659,movies,0.1428,18,awful,partly sunny,11.333333333333334
7660,hangout with friends,0.052000000000000005,13,bad,foggy,22.0
7661,hangout with friends,0.1125,17,awful,foggy,16.666666666666668
7662,relax,0.19118000000000002,19,awful,cloudly,7.333333333333333
7663,relax,0.364,22,awful,sunny,7.333333333333333
7664,sleep,1.0,0,bad,foggy,3.3333333333333335
7665,sleep,1.0,1,awful,partly sunny,15.333333333333334
7666,sleep,1.0,2,awful,cloudly,6.666666666666667
7667,sleep,1.0,3,bad,rainy,11.333333333333334
7668,sleep,1.0,4,bad,foggy,16.666666666666668
7669,sleep,1.0,5,bad,partly sunny,16.0
7670,sleep,1.0,7,bad,partly sunny,8.0
7671,sleep,1.0,21,bad,partly sunny,5.333333333333333
7672,sleep,1.0,23,bad,foggy,14.666666666666666
7673,work,0.09556813,6,awful,partly sunny,9.333333333333334
7674,work,0.03837599999999999,8,awful,foggy,14.666666666666666
7675,work,0.155664,9,awful,cloudly,3.3333333333333335
7676,work,0.22968,10,awful,partly sunny,4.666666666666667
7677,work,0.207036,11,bad,partly sunny,8.0
7678,work,0.20700000000000002,12,awful,partly sunny,23.0
7679,work,0.34769999999999995,15,meh,partly sunny,19.0
7680,sleeping,1.0,18,meh,cloudly,8.666666666666666
7681,good meal,0.3192,13,bad,partly sunny,17.0
7682,movies,0.135488,15,meh,rainy,7.0
7683,movies,0.190076,20,meh,cloudly,8.0
7684,training,0.11484,19,bad,foggy,10.0
7685,hangout with friends,0.15839999999999999,21,good,rainy,6.666666666666667
7686,relax,0.17222400000000002,14,bad,partly sunny,10.0
7687,work,0.088125,8,bad,foggy,12.666666666666666
7688,work,0.34559999999999996,9,bad,sunny,6.0
7689,work,0.507,10,meh,sunny,3.3333333333333335
7690,work,0.20736000000000002,11,meh,partly sunny,8.0
7691,work,0.51,12,bad,sunny,23.0
